age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,services,single,secondary,no,430,no,no,cellular,21,nov,489,2,-1,0,unknown,1
1,retired,married,secondary,no,599,yes,no,unknown,30,may,134,5,-1,0,unknown,1
0,retired,married,tertiary,no,663,no,no,telephone,6,feb,449,1,179,2,success,2
1,management,married,tertiary,yes,-1,yes,no,unknown,5,may,130,1,-1,0,unknown,1
1,blue-collar,married,primary,no,7670,yes,no,unknown,26,may,429,4,-1,0,unknown,1
1,management,married,tertiary,yes,66,no,no,cellular,28,aug,27,19,-1,0,unknown,1
1,student,single,tertiary,no,7879,yes,no,unknown,27,may,389,1,-1,0,unknown,1
1,management,single,tertiary,no,0,yes,no,cellular,14,may,80,4,361,9,failure,1
1,admin.,divorced,secondary,no,10,yes,no,unknown,5,may,206,2,-1,0,unknown,1
1,blue-collar,married,primary,no,105,yes,no,unknown,4,jun,71,3,-1,0,unknown,1
1,blue-collar,single,secondary,no,9,no,no,cellular,7,jul,295,1,-1,0,unknown,1
1,admin.,divorced,secondary,no,2072,no,no,unknown,13,may,203,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,586,yes,yes,cellular,18,nov,142,1,130,2,other,1
1,blue-collar,married,secondary,no,-396,yes,yes,unknown,30,may,148,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,92,yes,no,telephone,21,jul,71,12,-1,0,unknown,1
1,blue-collar,married,secondary,no,139,yes,no,unknown,16,may,347,1,-1,0,unknown,1
1,management,single,tertiary,no,-154,yes,no,cellular,9,jul,634,1,-1,0,unknown,1
1,blue-collar,married,primary,no,192,yes,no,cellular,15,jul,487,6,-1,0,unknown,2
1,management,married,tertiary,no,3193,yes,no,unknown,19,jun,78,1,-1,0,unknown,1
1,management,single,tertiary,no,617,yes,no,cellular,4,may,186,4,-1,0,unknown,2
1,technician,divorced,secondary,no,3158,yes,yes,cellular,6,may,389,1,343,2,other,2
1,technician,single,unknown,no,65,no,no,cellular,21,nov,54,2,-1,0,unknown,1
1,blue-collar,single,primary,no,0,yes,no,cellular,18,may,51,1,-1,0,unknown,1
1,services,married,secondary,no,4963,no,no,unknown,12,jun,320,7,-1,0,unknown,1
1,blue-collar,divorced,primary,no,881,yes,no,cellular,8,may,222,2,343,5,failure,1
1,retired,married,secondary,no,101,no,no,cellular,28,jan,76,1,-1,0,unknown,1
1,management,married,tertiary,no,9216,no,no,telephone,17,nov,82,3,-1,0,unknown,1
1,admin.,married,secondary,no,183,yes,yes,cellular,28,jul,22,4,-1,0,unknown,1
1,blue-collar,married,secondary,no,-568,yes,yes,unknown,4,jun,143,1,-1,0,unknown,1
1,admin.,single,secondary,no,782,yes,no,cellular,5,may,10,4,168,1,other,1
1,admin.,married,secondary,no,971,yes,no,unknown,18,jun,251,2,-1,0,unknown,1
1,services,divorced,secondary,no,0,yes,no,cellular,28,jul,312,4,-1,0,unknown,1
1,admin.,single,secondary,no,161,no,no,telephone,28,jan,66,4,-1,0,unknown,1
1,management,married,secondary,yes,-464,yes,no,cellular,22,jun,178,1,91,1,success,2
1,admin.,married,secondary,yes,-114,yes,no,cellular,11,may,350,1,-1,0,unknown,1
1,admin.,divorced,secondary,no,498,yes,no,cellular,17,nov,587,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,719,no,no,cellular,14,aug,198,3,-1,0,unknown,1
1,technician,single,tertiary,no,113,yes,no,unknown,15,may,74,1,-1,0,unknown,1
1,services,divorced,secondary,no,1617,yes,no,cellular,16,apr,480,1,-1,0,unknown,1
1,admin.,single,tertiary,no,128,yes,yes,cellular,11,may,117,2,-1,0,unknown,1
1,management,married,tertiary,no,23,yes,no,cellular,18,jul,501,1,-1,0,unknown,1
1,technician,married,secondary,no,556,yes,no,cellular,21,nov,333,1,-1,0,unknown,1
1,admin.,married,secondary,no,0,yes,no,cellular,20,nov,113,4,-1,0,unknown,1
1,unemployed,married,primary,no,275,no,no,cellular,30,apr,574,2,-1,0,unknown,2
1,blue-collar,married,secondary,no,1133,yes,yes,cellular,12,may,596,2,370,1,failure,2
1,management,married,tertiary,no,1099,no,no,cellular,20,nov,220,1,-1,0,unknown,1
1,admin.,single,secondary,no,375,yes,no,cellular,18,jul,264,8,-1,0,unknown,1
1,services,single,secondary,no,-23,yes,no,cellular,18,may,236,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,926,yes,no,cellular,13,may,314,5,-1,0,unknown,1
1,blue-collar,married,secondary,no,580,yes,no,unknown,27,may,35,5,-1,0,unknown,1
1,management,married,tertiary,no,48,no,no,cellular,22,aug,76,2,-1,0,unknown,1
1,blue-collar,married,primary,no,-332,no,yes,unknown,9,jun,186,3,-1,0,unknown,1
1,management,single,tertiary,no,697,yes,no,unknown,19,may,119,1,-1,0,unknown,1
0,management,married,primary,no,1113,no,no,telephone,16,apr,166,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,57,yes,no,unknown,15,may,160,1,-1,0,unknown,1
1,unemployed,single,primary,no,8,no,no,cellular,28,jan,62,1,-1,0,unknown,1
1,technician,married,secondary,no,5880,yes,no,unknown,12,jun,189,3,-1,0,unknown,1
1,management,single,tertiary,no,258,yes,no,cellular,8,jul,281,1,-1,0,unknown,1
1,management,divorced,tertiary,no,808,yes,no,unknown,17,jun,346,7,-1,0,unknown,1
1,entrepreneur,married,unknown,no,-809,yes,no,cellular,24,jul,161,1,-1,0,unknown,1
1,admin.,married,secondary,no,796,yes,no,cellular,14,jul,166,2,-1,0,unknown,1
0,student,single,tertiary,no,532,no,no,telephone,22,feb,494,2,189,1,other,2
1,blue-collar,divorced,primary,no,229,yes,no,unknown,12,may,68,3,-1,0,unknown,1
1,blue-collar,married,primary,no,3818,no,no,telephone,29,oct,113,1,-1,0,unknown,1
1,technician,married,secondary,no,685,yes,no,unknown,16,jun,126,14,-1,0,unknown,1
0,student,single,unknown,no,3111,yes,no,cellular,8,may,46,1,-1,0,unknown,1
1,technician,married,secondary,no,3301,no,no,cellular,21,oct,898,2,91,6,success,2
1,entrepreneur,married,tertiary,no,106,yes,no,unknown,7,may,84,1,-1,0,unknown,1
1,technician,married,secondary,no,1866,yes,no,cellular,24,jul,125,2,-1,0,unknown,1
1,management,single,tertiary,no,437,yes,no,cellular,18,may,16,5,370,25,other,1
1,self-employed,married,tertiary,no,2755,no,no,cellular,18,nov,82,1,-1,0,unknown,1
1,admin.,single,secondary,no,858,no,no,cellular,3,feb,126,2,-1,0,unknown,1
1,blue-collar,single,secondary,no,261,yes,no,cellular,13,may,987,3,-1,0,unknown,2
1,management,single,tertiary,no,2831,no,no,cellular,15,apr,242,1,-1,0,unknown,2
1,blue-collar,married,primary,no,0,yes,no,cellular,22,jul,194,2,-1,0,unknown,1
1,management,single,tertiary,no,202,no,yes,cellular,17,nov,964,1,-1,0,unknown,2
1,blue-collar,divorced,primary,no,-337,yes,no,cellular,23,jul,180,7,-1,0,unknown,1
1,technician,divorced,tertiary,no,277,yes,no,unknown,9,aug,26,1,461,6,failure,1
1,blue-collar,married,secondary,no,-665,yes,no,unknown,23,may,255,1,-1,0,unknown,1
1,admin.,divorced,unknown,yes,-497,yes,no,unknown,21,may,140,1,-1,0,unknown,1
1,student,married,unknown,no,988,no,no,cellular,30,oct,200,5,163,7,other,2
1,management,single,tertiary,no,9317,yes,no,cellular,26,may,952,1,-1,0,unknown,2
1,management,single,tertiary,yes,-74,yes,no,cellular,5,may,619,1,-1,0,unknown,2
1,blue-collar,married,primary,no,3481,yes,no,cellular,4,may,1107,1,-1,0,unknown,2
1,blue-collar,married,primary,no,511,yes,yes,telephone,23,jul,188,5,-1,0,unknown,1
1,management,single,tertiary,no,2359,yes,yes,unknown,28,may,313,2,-1,0,unknown,1
1,management,single,tertiary,no,819,yes,no,unknown,23,may,261,1,-1,0,unknown,1
1,management,married,tertiary,no,110,yes,no,telephone,14,oct,363,3,-1,0,unknown,1
1,management,single,tertiary,no,912,no,no,cellular,12,aug,123,2,-1,0,unknown,1
0,retired,married,secondary,no,1177,no,no,cellular,24,feb,337,1,184,4,success,2
1,technician,married,secondary,no,995,no,no,cellular,2,feb,259,1,-1,0,unknown,1
1,management,single,tertiary,no,994,yes,no,unknown,16,may,352,1,-1,0,unknown,1
1,blue-collar,married,primary,no,103,yes,no,unknown,6,may,170,1,-1,0,unknown,1
1,admin.,single,secondary,no,-4,yes,no,unknown,5,jun,17,17,-1,0,unknown,1
1,services,divorced,secondary,no,661,yes,no,unknown,30,may,256,5,-1,0,unknown,1
1,self-employed,married,secondary,no,392,yes,no,cellular,13,may,267,1,-1,0,unknown,1
1,services,married,secondary,no,2908,no,no,cellular,23,jul,329,5,-1,0,unknown,1
1,entrepreneur,married,tertiary,no,0,no,no,telephone,31,jul,72,8,-1,0,unknown,1
1,blue-collar,married,secondary,no,219,yes,no,cellular,20,apr,440,3,340,8,failure,1
1,blue-collar,married,primary,no,1315,yes,no,unknown,9,may,151,2,-1,0,unknown,1
1,admin.,single,secondary,no,605,yes,yes,cellular,7,may,544,3,-1,0,unknown,2
1,blue-collar,divorced,secondary,no,1464,no,yes,cellular,16,jul,271,3,-1,0,unknown,1
1,admin.,married,tertiary,no,30,yes,no,unknown,20,jun,15,19,-1,0,unknown,1
1,services,married,secondary,no,4788,yes,no,unknown,29,may,128,4,-1,0,unknown,1
1,entrepreneur,married,tertiary,no,205,yes,no,cellular,13,may,263,3,364,2,failure,1
0,retired,married,secondary,no,3857,no,no,telephone,1,apr,176,5,-1,0,unknown,1
1,entrepreneur,married,secondary,no,195,yes,no,unknown,23,may,64,6,-1,0,unknown,1
1,management,married,secondary,no,496,yes,no,cellular,22,jul,1115,8,-1,0,unknown,2
1,self-employed,married,tertiary,no,102,yes,no,unknown,27,jun,544,2,-1,0,unknown,2
1,unemployed,single,secondary,no,384,no,no,cellular,29,jan,194,2,-1,0,unknown,1
1,admin.,single,secondary,no,327,no,no,cellular,4,jul,155,2,-1,0,unknown,1
1,entrepreneur,married,secondary,no,680,yes,no,unknown,6,jun,1474,3,-1,0,unknown,1
1,services,single,unknown,no,-411,yes,no,cellular,3,apr,749,4,-1,0,unknown,2
1,unemployed,single,secondary,no,972,yes,no,cellular,8,may,705,1,178,10,success,2
1,admin.,married,secondary,no,2930,yes,yes,cellular,5,may,94,1,343,1,failure,1
1,technician,married,secondary,no,7702,yes,no,cellular,21,nov,22,3,-1,0,unknown,1
1,student,married,tertiary,no,217,no,no,cellular,21,nov,14,3,-1,0,unknown,1
1,blue-collar,married,secondary,yes,-253,yes,no,cellular,14,may,284,2,367,2,failure,1
1,blue-collar,married,secondary,no,542,yes,no,unknown,4,jun,87,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,46,yes,no,unknown,5,may,789,1,-1,0,unknown,1
1,admin.,married,secondary,no,0,no,no,cellular,7,may,458,1,-1,0,unknown,2
1,housemaid,married,primary,no,351,no,no,cellular,25,aug,174,4,-1,0,unknown,1
1,technician,single,secondary,no,1886,yes,no,unknown,20,may,407,1,-1,0,unknown,1
1,services,married,secondary,no,627,yes,yes,cellular,29,jul,205,1,-1,0,unknown,1
1,blue-collar,married,primary,no,222,yes,no,unknown,26,may,278,4,-1,0,unknown,1
0,entrepreneur,married,tertiary,no,195,no,no,cellular,15,sep,79,1,-1,0,unknown,1
1,services,married,secondary,no,-626,no,yes,cellular,10,jul,201,1,-1,0,unknown,1
1,entrepreneur,married,secondary,no,421,yes,no,cellular,8,may,561,2,-1,0,unknown,1
1,technician,married,tertiary,no,0,no,no,cellular,28,aug,12,14,-1,0,unknown,1
1,unemployed,married,tertiary,no,1499,no,no,cellular,2,jul,202,1,-1,0,unknown,2
1,services,married,tertiary,no,2378,no,no,cellular,19,nov,73,1,-1,0,unknown,1
1,blue-collar,single,primary,no,634,yes,no,cellular,7,may,186,1,-1,0,unknown,1
1,services,married,secondary,no,148,yes,no,unknown,4,jun,196,1,-1,0,unknown,1
1,blue-collar,married,primary,no,342,yes,no,unknown,6,may,89,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,210,yes,no,unknown,23,may,26,3,-1,0,unknown,1
1,blue-collar,married,primary,no,692,no,no,cellular,2,feb,334,3,215,2,other,1
1,technician,married,secondary,no,910,yes,no,unknown,28,may,53,1,-1,0,unknown,1
1,management,single,tertiary,no,783,no,no,cellular,27,aug,71,9,-1,0,unknown,1
1,retired,married,primary,no,752,no,no,unknown,18,jun,472,1,-1,0,unknown,1
1,unknown,married,primary,no,557,no,no,cellular,22,aug,554,9,-1,0,unknown,2
1,technician,single,secondary,no,62,yes,no,unknown,23,may,245,1,-1,0,unknown,1
1,technician,married,tertiary,no,1385,yes,no,cellular,7,may,87,2,366,1,failure,1
1,blue-collar,single,secondary,no,5,yes,no,cellular,17,apr,646,1,-1,0,unknown,2
0,retired,divorced,primary,no,2857,no,no,cellular,1,apr,101,1,-1,0,unknown,2
1,technician,single,secondary,no,6427,yes,no,cellular,17,apr,955,3,149,3,failure,1
1,services,married,tertiary,no,973,yes,no,telephone,3,jul,309,1,228,4,other,2
1,technician,married,secondary,no,1110,no,no,cellular,29,apr,117,3,182,4,failure,1
1,technician,divorced,secondary,no,205,no,no,cellular,29,jan,164,1,-1,0,unknown,1
1,services,married,tertiary,no,-136,yes,no,unknown,19,may,228,1,-1,0,unknown,1
1,admin.,married,secondary,no,0,yes,no,telephone,23,oct,446,1,-1,0,unknown,1
1,technician,married,secondary,no,69,no,no,unknown,19,jun,64,1,-1,0,unknown,1
1,entrepreneur,married,tertiary,no,392,yes,no,unknown,9,may,217,1,-1,0,unknown,1
1,admin.,married,secondary,no,9896,no,no,unknown,20,jun,88,1,-1,0,unknown,1
1,management,single,secondary,no,1536,no,yes,cellular,14,may,317,3,-1,0,unknown,1
1,management,single,tertiary,no,89,yes,no,cellular,13,may,194,2,364,3,failure,1
1,admin.,single,secondary,no,-282,yes,yes,telephone,30,apr,164,1,-1,0,unknown,1
1,housemaid,married,primary,no,918,yes,no,unknown,3,jun,303,2,-1,0,unknown,1
1,management,married,secondary,yes,-704,yes,no,unknown,3,jun,281,2,-1,0,unknown,1
1,admin.,married,secondary,no,284,yes,no,unknown,2,jun,548,5,-1,0,unknown,1
1,admin.,married,secondary,no,562,no,no,cellular,12,aug,309,2,174,6,success,2
1,management,married,secondary,no,406,yes,no,unknown,6,may,162,3,-1,0,unknown,1
1,technician,married,tertiary,no,4122,yes,no,unknown,3,jun,593,3,-1,0,unknown,2
1,admin.,divorced,unknown,no,10018,yes,no,cellular,13,may,89,1,-1,0,unknown,1
1,services,single,secondary,no,533,yes,no,telephone,17,apr,74,2,-1,0,unknown,1
1,student,married,secondary,no,100,no,no,cellular,19,aug,115,4,-1,0,unknown,1
1,entrepreneur,married,unknown,no,4,no,no,unknown,19,jun,558,1,-1,0,unknown,2
1,student,single,secondary,no,1097,yes,no,cellular,7,may,59,1,-1,0,unknown,1
1,technician,married,tertiary,no,1824,yes,no,cellular,30,apr,259,1,89,2,failure,2
1,technician,single,tertiary,no,17572,yes,no,unknown,28,may,671,2,-1,0,unknown,2
1,admin.,married,primary,no,-14,yes,no,telephone,16,jul,247,8,-1,0,unknown,1
1,admin.,married,secondary,no,-217,yes,yes,unknown,9,may,788,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,1255,yes,no,unknown,19,may,187,1,-1,0,unknown,1
1,technician,married,tertiary,no,939,no,no,cellular,11,aug,92,4,-1,0,unknown,1
1,services,married,tertiary,no,335,yes,no,cellular,25,jul,290,4,-1,0,unknown,1
1,management,married,tertiary,no,0,no,no,cellular,26,aug,149,8,-1,0,unknown,1
1,management,married,tertiary,no,19,no,no,cellular,27,aug,29,16,-1,0,unknown,1
1,technician,divorced,secondary,no,1022,yes,no,cellular,28,jan,471,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,1952,yes,no,cellular,23,jul,293,2,-1,0,unknown,1
1,self-employed,married,secondary,no,1066,yes,no,unknown,30,may,165,4,-1,0,unknown,1
1,management,married,tertiary,no,93,yes,yes,cellular,18,may,17,5,-1,0,unknown,1
1,management,married,tertiary,no,223,no,no,cellular,28,aug,336,9,-1,0,unknown,1
1,management,single,tertiary,no,1195,yes,no,cellular,20,apr,83,2,-1,0,unknown,1
1,technician,married,secondary,no,377,no,no,cellular,8,aug,116,6,-1,0,unknown,1
1,admin.,single,secondary,no,555,yes,no,cellular,3,jun,71,1,-1,0,unknown,1
1,technician,single,secondary,no,217,yes,no,cellular,17,apr,1178,1,317,2,failure,1
1,housemaid,divorced,primary,no,32,yes,no,cellular,25,jul,262,1,-1,0,unknown,1
1,blue-collar,married,primary,no,2342,no,no,unknown,19,jun,426,3,-1,0,unknown,1
1,blue-collar,single,secondary,yes,-304,yes,no,cellular,15,may,16,2,368,2,other,1
1,technician,single,secondary,no,259,no,no,cellular,11,aug,832,4,-1,0,unknown,2
1,management,married,tertiary,no,7486,yes,no,cellular,20,nov,286,3,-1,0,unknown,1
0,retired,married,primary,no,8919,no,no,telephone,6,apr,270,1,-1,0,unknown,2
1,technician,divorced,secondary,yes,452,yes,no,unknown,4,jun,135,2,-1,0,unknown,1
1,admin.,single,secondary,no,60,yes,no,telephone,22,jul,340,5,-1,0,unknown,1
1,admin.,married,secondary,no,5786,no,no,unknown,12,jun,73,1,-1,0,unknown,1
1,management,married,tertiary,no,3168,yes,no,cellular,13,may,120,1,-1,0,unknown,1
0,admin.,married,secondary,no,281,yes,no,cellular,15,may,143,3,353,1,other,1
1,blue-collar,married,primary,no,-380,yes,no,cellular,18,may,522,2,-1,0,unknown,1
1,management,married,tertiary,no,675,no,no,cellular,16,dec,330,2,387,2,failure,1
1,technician,single,tertiary,no,1415,yes,no,unknown,9,may,388,4,-1,0,unknown,1
1,technician,married,secondary,no,1674,no,no,cellular,25,oct,139,5,446,1,failure,1
1,technician,single,secondary,no,0,no,no,cellular,9,feb,23,2,-1,0,unknown,1
1,management,married,tertiary,no,4043,yes,no,cellular,8,nov,151,2,82,5,success,1
1,self-employed,married,tertiary,no,1667,yes,no,cellular,2,jul,40,3,-1,0,unknown,1
1,technician,divorced,secondary,no,-305,yes,no,unknown,12,feb,94,1,-1,0,unknown,1
1,services,married,secondary,no,1067,yes,no,unknown,16,may,91,3,-1,0,unknown,1
1,technician,single,secondary,no,8809,yes,no,cellular,3,feb,211,1,266,1,other,1
1,management,single,tertiary,no,1615,yes,no,cellular,18,may,210,6,-1,0,unknown,1
1,management,single,tertiary,no,390,no,no,cellular,1,apr,400,2,-1,0,unknown,2
1,admin.,married,secondary,no,664,no,no,cellular,11,aug,95,3,-1,0,unknown,1
1,unemployed,single,unknown,no,374,no,no,cellular,4,feb,733,3,-1,0,unknown,2
0,retired,married,tertiary,no,0,no,no,cellular,11,nov,438,3,75,2,failure,2
1,management,married,tertiary,no,4853,yes,no,unknown,19,may,247,3,-1,0,unknown,1
1,management,married,tertiary,no,72,no,no,cellular,20,nov,126,1,-1,0,unknown,1
1,services,married,secondary,no,215,yes,no,unknown,14,may,462,1,-1,0,unknown,1
1,services,married,secondary,no,271,yes,no,unknown,21,may,97,1,-1,0,unknown,1
1,technician,single,tertiary,no,292,no,no,cellular,29,jan,251,1,-1,0,unknown,1
1,management,single,tertiary,no,3595,yes,no,telephone,13,may,78,5,174,1,failure,1
1,admin.,married,secondary,no,652,yes,no,cellular,16,apr,210,1,330,2,failure,1
1,management,single,tertiary,no,822,yes,no,cellular,9,feb,56,5,-1,0,unknown,1
1,management,divorced,tertiary,no,659,no,yes,cellular,6,aug,259,6,-1,0,unknown,1
1,unemployed,married,secondary,no,974,no,yes,cellular,14,jul,79,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,144,yes,no,unknown,12,may,44,2,-1,0,unknown,1
1,management,married,tertiary,no,712,no,no,cellular,7,aug,240,4,-1,0,unknown,1
1,management,married,tertiary,no,14560,no,no,cellular,19,nov,318,3,-1,0,unknown,1
1,services,married,secondary,no,480,yes,no,cellular,14,may,206,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,1785,no,no,cellular,19,nov,72,1,-1,0,unknown,1
1,management,single,tertiary,no,151,yes,no,cellular,28,jan,264,1,263,4,failure,1
1,unemployed,married,primary,no,139,yes,no,unknown,17,jun,91,4,-1,0,unknown,1
1,technician,married,secondary,no,1417,yes,no,unknown,21,may,228,2,-1,0,unknown,1
0,technician,married,secondary,no,3950,no,no,cellular,18,feb,548,2,316,1,success,2
1,technician,single,secondary,no,462,yes,no,unknown,13,may,953,2,-1,0,unknown,2
1,technician,single,secondary,no,228,yes,no,unknown,8,may,103,1,-1,0,unknown,1
1,management,married,secondary,no,885,no,no,unknown,21,may,241,3,-1,0,unknown,1
1,services,married,secondary,no,4864,yes,no,cellular,4,may,406,4,-1,0,unknown,2
1,management,married,tertiary,no,827,no,no,cellular,26,may,102,3,-1,0,unknown,1
1,unemployed,single,primary,no,840,yes,no,unknown,9,jun,437,3,-1,0,unknown,1
1,housemaid,married,primary,no,87,yes,no,unknown,7,may,72,2,-1,0,unknown,1
1,management,married,primary,no,555,no,no,unknown,20,jun,238,3,-1,0,unknown,1
1,technician,married,secondary,no,0,no,no,unknown,8,may,825,1,-1,0,unknown,1
1,technician,divorced,secondary,no,0,no,no,cellular,28,jul,74,6,-1,0,unknown,1
1,housemaid,married,secondary,no,0,yes,no,cellular,28,oct,227,1,183,1,success,2
1,admin.,divorced,secondary,no,227,yes,no,unknown,16,may,283,4,-1,0,unknown,1
1,housemaid,married,tertiary,no,74,yes,no,cellular,17,nov,46,1,-1,0,unknown,1
1,blue-collar,married,primary,no,495,yes,no,unknown,30,may,19,12,-1,0,unknown,1
1,admin.,married,secondary,no,10,no,no,cellular,2,jul,208,2,135,2,other,2
1,technician,single,tertiary,no,1641,no,no,cellular,29,jan,455,2,-1,0,unknown,2
1,technician,married,tertiary,no,1386,yes,no,unknown,23,may,175,3,-1,0,unknown,1
1,management,married,tertiary,yes,10,no,no,unknown,28,may,119,2,-1,0,unknown,1
0,student,single,secondary,no,4,no,no,cellular,18,feb,679,3,-1,0,unknown,2
1,blue-collar,married,secondary,no,0,no,no,unknown,9,jun,245,1,-1,0,unknown,1
1,technician,single,unknown,no,109,yes,no,unknown,3,jun,207,1,-1,0,unknown,1
1,technician,married,tertiary,no,2380,no,no,cellular,8,aug,40,1,-1,0,unknown,1
1,unemployed,married,secondary,no,940,no,no,unknown,16,jun,155,6,-1,0,unknown,1
1,services,married,secondary,no,690,yes,no,unknown,15,may,429,1,-1,0,unknown,1
1,admin.,single,tertiary,no,628,yes,no,cellular,17,apr,248,2,-1,0,unknown,1
1,management,single,tertiary,no,107,yes,no,cellular,9,nov,198,2,89,4,failure,1
1,blue-collar,married,secondary,no,391,yes,no,unknown,23,may,203,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,390,yes,no,cellular,17,apr,222,1,322,1,failure,1
1,blue-collar,single,secondary,no,277,yes,no,cellular,18,may,674,2,-1,0,unknown,2
1,blue-collar,single,secondary,no,525,yes,no,unknown,7,may,581,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,0,yes,no,unknown,12,jun,72,3,-1,0,unknown,1
1,blue-collar,married,primary,no,959,yes,no,unknown,3,jun,362,1,-1,0,unknown,1
1,technician,married,secondary,no,65,no,no,cellular,20,aug,24,3,-1,0,unknown,1
1,technician,married,secondary,no,358,no,yes,unknown,11,jun,168,2,-1,0,unknown,1
1,technician,married,tertiary,no,382,yes,no,cellular,24,jan,141,1,261,4,failure,1
1,student,married,secondary,no,127,yes,no,unknown,24,jun,46,3,-1,0,unknown,1
1,management,single,tertiary,no,226,yes,no,unknown,13,may,252,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,-306,yes,yes,cellular,17,apr,145,2,-1,0,unknown,1
1,services,married,secondary,no,3267,no,no,cellular,9,jul,84,2,-1,0,unknown,1
1,blue-collar,single,primary,no,660,yes,no,unknown,17,jun,157,2,-1,0,unknown,1
1,admin.,single,secondary,no,13832,no,no,cellular,20,nov,194,2,-1,0,unknown,1
1,services,married,secondary,no,-226,yes,no,cellular,4,feb,262,2,214,2,failure,1
1,management,single,tertiary,no,605,yes,no,cellular,30,apr,507,2,-1,0,unknown,2
1,admin.,married,secondary,no,268,yes,no,cellular,14,may,227,1,-1,0,unknown,1
0,retired,married,tertiary,no,1052,no,no,telephone,11,nov,853,1,274,2,failure,2
1,blue-collar,married,unknown,no,192,yes,no,telephone,19,nov,98,8,-1,0,unknown,1
1,technician,married,secondary,no,0,no,no,cellular,28,jul,93,4,-1,0,unknown,1
1,technician,single,secondary,no,15,no,no,cellular,21,aug,93,4,-1,0,unknown,1
1,technician,married,secondary,no,32,no,no,cellular,25,aug,516,4,-1,0,unknown,2
1,student,single,tertiary,no,334,yes,no,cellular,15,may,19,3,-1,0,unknown,1
1,technician,married,secondary,no,716,yes,no,cellular,18,dec,346,4,126,13,failure,2
1,technician,single,secondary,no,317,no,no,cellular,20,nov,229,1,-1,0,unknown,1
1,technician,single,secondary,no,574,yes,no,cellular,6,may,193,2,267,4,failure,1
1,management,single,tertiary,no,2559,no,no,cellular,18,may,436,1,-1,0,unknown,1
0,unknown,divorced,secondary,no,26,no,no,telephone,29,mar,276,3,-1,0,unknown,2
1,admin.,married,primary,no,232,yes,no,unknown,28,may,329,2,-1,0,unknown,1
1,management,married,tertiary,no,825,yes,no,cellular,12,may,92,3,175,3,failure,1
1,housemaid,married,primary,no,435,no,no,unknown,5,jun,327,2,-1,0,unknown,1
1,self-employed,married,tertiary,no,105,no,no,cellular,29,jan,161,1,-1,0,unknown,1
1,blue-collar,divorced,primary,no,-180,yes,yes,cellular,8,jul,542,2,-1,0,unknown,2
1,admin.,married,secondary,no,1556,yes,no,cellular,18,nov,75,1,-1,0,unknown,1
1,technician,married,primary,no,-432,yes,no,cellular,3,feb,114,5,263,3,failure,1
1,technician,married,secondary,no,7812,yes,no,cellular,17,jul,185,4,-1,0,unknown,1
1,housemaid,married,primary,no,3185,no,no,unknown,16,jun,1066,1,-1,0,unknown,2
1,management,married,tertiary,no,275,yes,no,cellular,20,nov,41,3,-1,0,unknown,1
1,admin.,married,secondary,no,1721,no,no,unknown,6,jun,167,1,-1,0,unknown,1
1,services,married,secondary,no,154,yes,no,unknown,28,may,158,1,-1,0,unknown,1
1,technician,single,secondary,no,1650,no,no,cellular,20,nov,156,2,-1,0,unknown,1
1,blue-collar,married,primary,no,1250,no,no,unknown,12,may,248,2,-1,0,unknown,1
1,management,married,tertiary,no,631,yes,no,unknown,9,may,208,5,-1,0,unknown,1
1,technician,married,tertiary,no,4928,yes,no,telephone,29,jul,122,7,-1,0,unknown,1
1,admin.,single,secondary,no,167,yes,no,cellular,17,apr,248,1,-1,0,unknown,1
1,technician,single,secondary,no,24,yes,no,cellular,18,jul,193,1,-1,0,unknown,1
1,blue-collar,single,secondary,no,321,yes,yes,cellular,6,may,677,4,355,4,failure,2
1,blue-collar,married,secondary,no,0,no,no,cellular,6,feb,39,5,-1,0,unknown,1
1,admin.,single,secondary,no,154,yes,yes,cellular,9,jul,149,3,-1,0,unknown,1
1,management,married,tertiary,no,906,yes,no,cellular,6,apr,106,4,-1,0,unknown,1
1,technician,married,secondary,no,137,no,no,unknown,18,jun,88,1,-1,0,unknown,1
1,management,single,tertiary,no,775,yes,no,cellular,17,apr,176,1,268,1,other,1
1,admin.,single,secondary,no,823,no,no,unknown,12,aug,55,1,-1,0,unknown,1
1,self-employed,married,secondary,no,262,no,no,cellular,8,oct,306,1,93,6,other,2
1,management,married,tertiary,no,14,no,no,cellular,30,apr,249,1,-1,0,unknown,2
1,blue-collar,married,secondary,no,2062,yes,no,cellular,14,may,491,3,285,1,failure,2
1,blue-collar,married,secondary,no,37,yes,no,cellular,28,jul,229,4,-1,0,unknown,1
