age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
0,blue-collar,married,primary,no,5001,yes,no,cellular,14,mar,264,4,444,5,success,2
1,management,single,tertiary,no,5964,yes,no,cellular,5,feb,70,6,176,2,failure,1
1,blue-collar,divorced,secondary,no,394,yes,no,cellular,5,may,89,2,346,1,failure,1
0,retired,married,secondary,no,1109,yes,no,cellular,6,feb,199,3,383,1,failure,1
1,services,divorced,secondary,no,764,yes,no,cellular,4,feb,54,2,272,5,failure,1
1,blue-collar,single,secondary,no,1619,yes,no,cellular,13,may,116,1,92,1,success,2
1,blue-collar,married,secondary,no,1811,yes,no,cellular,15,may,218,4,314,3,other,1
1,admin.,married,primary,no,1354,yes,yes,cellular,12,may,279,2,282,1,failure,1
1,technician,married,secondary,no,935,yes,no,cellular,17,apr,279,2,203,1,other,1
1,self-employed,married,primary,no,9618,no,no,cellular,20,nov,375,3,176,1,failure,2
1,technician,married,secondary,no,1510,yes,no,cellular,19,feb,201,2,173,3,failure,1
1,admin.,single,secondary,no,491,yes,no,cellular,3,feb,139,1,120,8,failure,1
1,student,single,tertiary,no,11782,no,no,telephone,3,mar,135,1,75,1,other,1
0,retired,divorced,secondary,no,173,no,no,cellular,3,feb,153,2,119,3,other,1
1,admin.,single,tertiary,no,179,yes,no,cellular,15,jul,174,2,349,1,failure,1
1,student,single,tertiary,no,217,yes,no,cellular,18,may,93,1,338,1,other,2
1,management,divorced,tertiary,no,334,yes,no,cellular,13,aug,84,2,350,4,failure,1
1,technician,single,tertiary,no,882,yes,no,cellular,2,feb,69,2,344,1,other,2
1,management,married,tertiary,no,16,no,no,cellular,18,nov,129,1,167,2,failure,1
0,management,single,tertiary,no,6892,no,no,telephone,16,oct,120,1,354,7,other,1
0,retired,married,unknown,no,3216,no,no,cellular,25,jun,419,1,272,1,success,2
0,student,single,secondary,no,420,no,no,cellular,4,nov,582,2,93,3,success,2
1,blue-collar,married,secondary,no,215,yes,no,cellular,16,nov,100,3,114,2,failure,2
1,technician,married,unknown,no,4261,yes,no,cellular,4,feb,135,3,283,2,other,1
1,admin.,married,secondary,no,152,no,no,cellular,12,may,192,2,180,1,success,2
0,retired,married,primary,no,80,no,no,telephone,13,feb,297,2,224,1,failure,1
1,technician,married,tertiary,no,990,yes,no,cellular,19,nov,78,3,152,4,failure,1
1,student,single,secondary,no,-38,yes,no,cellular,12,may,455,2,348,2,success,2
1,admin.,married,secondary,no,4,yes,no,cellular,12,feb,335,3,304,1,failure,1
1,services,divorced,secondary,no,13,yes,no,cellular,15,may,351,4,302,2,failure,1
1,technician,married,secondary,no,4872,yes,no,cellular,16,apr,240,2,277,8,failure,1
1,blue-collar,married,primary,no,1066,yes,no,cellular,12,may,675,2,349,10,other,1
1,services,married,secondary,no,205,yes,yes,cellular,21,nov,133,2,200,2,failure,1
1,self-employed,divorced,secondary,no,1090,yes,no,cellular,17,nov,81,3,185,2,other,1
1,technician,married,unknown,no,89,yes,no,telephone,29,jan,131,2,205,8,other,1
1,management,married,tertiary,no,3083,yes,no,cellular,18,sep,83,1,33,2,failure,1
1,management,single,tertiary,no,6830,yes,no,cellular,29,aug,96,1,93,1,failure,1
1,management,married,tertiary,no,306,yes,yes,cellular,14,aug,245,1,352,1,failure,1
1,admin.,single,secondary,no,329,yes,no,cellular,30,apr,429,1,82,2,failure,2
1,technician,married,secondary,no,210,yes,yes,cellular,21,aug,289,2,193,8,failure,1
1,self-employed,single,tertiary,no,-494,yes,no,cellular,15,oct,208,3,351,3,success,2
0,retired,married,secondary,no,959,no,no,cellular,4,feb,104,1,19,5,other,1
1,management,married,tertiary,no,-37,yes,no,cellular,15,aug,173,3,488,2,failure,1
1,blue-collar,single,primary,no,1424,yes,no,cellular,14,may,223,1,351,5,failure,1
1,admin.,married,secondary,no,695,no,yes,cellular,20,apr,344,1,116,1,other,1
0,retired,divorced,primary,no,2323,no,no,cellular,15,mar,207,1,188,5,success,2
1,blue-collar,married,secondary,no,1071,yes,yes,cellular,12,may,146,1,379,1,other,1
1,technician,married,secondary,no,22013,yes,no,cellular,17,nov,211,2,86,1,failure,1
1,management,single,tertiary,no,54,yes,no,cellular,30,sep,398,1,37,2,failure,2
0,retired,married,secondary,no,1761,no,no,cellular,11,nov,386,3,93,3,failure,2
0,retired,married,secondary,no,43,no,no,cellular,25,oct,200,1,119,2,success,2
1,management,single,primary,no,1237,yes,no,cellular,18,may,296,1,260,2,failure,1
1,self-employed,married,secondary,no,4259,yes,no,cellular,20,apr,249,3,180,7,other,2
1,technician,single,unknown,no,975,no,no,cellular,4,may,140,1,93,1,success,2
1,self-employed,single,tertiary,no,1011,no,no,cellular,12,dec,244,3,213,1,other,2
1,management,married,tertiary,no,937,no,no,cellular,23,jul,525,1,33,6,success,2
1,blue-collar,divorced,secondary,no,1270,yes,no,cellular,17,apr,152,2,345,2,failure,1
1,blue-collar,married,secondary,no,279,yes,no,cellular,16,apr,706,1,339,1,failure,2
0,student,single,secondary,no,3963,no,no,cellular,15,mar,81,2,220,1,failure,1
1,self-employed,married,tertiary,no,10951,no,no,cellular,12,aug,375,2,92,1,success,1
1,services,single,secondary,no,665,yes,no,cellular,11,may,724,2,273,2,failure,1
1,management,married,tertiary,no,1159,no,no,cellular,3,feb,151,2,92,3,success,1
1,admin.,married,secondary,no,1334,no,no,cellular,2,feb,411,2,202,3,other,1
1,services,married,secondary,no,-200,no,no,telephone,2,feb,303,1,189,7,other,1
1,management,married,tertiary,no,234,no,no,cellular,2,sep,126,1,94,3,failure,1
1,management,divorced,tertiary,no,641,yes,no,cellular,17,apr,122,2,354,1,failure,1
1,admin.,single,secondary,no,1821,yes,no,unknown,17,jun,326,13,-1,0,unknown,1
1,management,married,secondary,no,532,yes,no,cellular,6,oct,528,1,360,1,failure,2
1,admin.,single,secondary,no,298,yes,yes,cellular,4,feb,881,2,364,4,other,2
1,blue-collar,married,primary,no,9010,yes,no,cellular,8,may,780,1,363,2,success,2
1,technician,single,secondary,no,5955,yes,no,cellular,18,oct,245,1,334,5,success,1
1,management,divorced,secondary,no,-113,yes,no,unknown,25,jun,84,6,-1,0,unknown,1
1,blue-collar,married,primary,no,-578,yes,no,cellular,18,may,378,6,378,1,failure,1
1,technician,married,secondary,no,1218,yes,no,cellular,20,apr,83,5,317,1,failure,1
1,admin.,married,secondary,no,4719,yes,no,cellular,17,apr,531,1,181,2,success,2
1,self-employed,single,tertiary,no,891,yes,no,cellular,7,apr,119,3,153,1,failure,1
1,housemaid,married,primary,no,-99,no,no,cellular,31,jul,81,7,-1,0,unknown,1
0,retired,married,primary,no,1381,no,no,cellular,2,sep,362,1,83,5,success,2
0,management,married,tertiary,no,291,yes,no,telephone,23,sep,54,4,351,8,failure,1
1,technician,married,secondary,no,924,no,no,cellular,2,feb,198,3,93,6,failure,1
1,self-employed,married,tertiary,no,12431,no,no,cellular,12,nov,285,1,97,3,failure,2
1,services,single,secondary,no,-667,yes,no,cellular,12,may,830,1,356,2,other,2
1,blue-collar,married,primary,no,753,yes,no,cellular,18,nov,269,4,106,5,failure,2
1,management,single,tertiary,no,1021,yes,no,cellular,24,jun,211,2,79,1,success,1
0,management,married,tertiary,no,94,no,no,telephone,22,oct,334,1,184,5,success,2
1,technician,married,secondary,no,20887,yes,no,cellular,15,may,859,2,97,5,success,2
1,management,divorced,tertiary,no,4988,yes,no,cellular,20,apr,206,1,97,1,failure,1
0,retired,married,tertiary,no,16220,no,no,cellular,14,oct,406,1,94,1,success,2
1,student,single,tertiary,no,1971,yes,no,telephone,6,may,171,2,205,1,failure,2
1,blue-collar,married,primary,no,2993,yes,no,cellular,12,may,125,6,352,1,success,2
0,student,single,primary,no,3276,no,no,telephone,20,oct,128,1,183,1,failure,2
1,technician,divorced,tertiary,no,1768,yes,no,cellular,21,oct,480,2,182,8,success,2
1,management,single,tertiary,no,3626,yes,no,cellular,18,may,136,1,93,1,success,1
1,blue-collar,single,unknown,no,78,yes,no,cellular,20,nov,184,2,185,1,failure,1
1,blue-collar,single,secondary,no,76,yes,no,cellular,12,may,25,3,354,14,other,1
1,technician,single,secondary,no,4962,yes,no,cellular,28,jan,180,2,95,3,failure,1
1,blue-collar,divorced,secondary,no,57,yes,yes,cellular,4,feb,111,3,271,3,failure,1
0,retired,married,tertiary,no,9255,no,no,cellular,20,nov,86,1,181,3,failure,1
1,unemployed,married,secondary,no,440,yes,no,cellular,12,may,131,2,161,3,failure,1
1,blue-collar,married,secondary,no,4181,yes,no,cellular,8,may,136,1,347,5,failure,1
0,blue-collar,married,secondary,no,999,yes,no,cellular,2,sep,114,1,346,3,other,2
1,student,single,tertiary,no,47,no,no,cellular,30,jan,177,3,202,9,success,1
0,management,married,tertiary,no,207,no,no,cellular,16,apr,331,1,240,1,failure,1
1,admin.,married,secondary,no,56,no,no,cellular,2,feb,124,2,95,2,failure,1
1,admin.,married,secondary,no,566,yes,no,cellular,11,may,118,9,0,0,unknown,1
1,admin.,married,secondary,no,5470,yes,no,cellular,2,feb,105,2,222,1,failure,1
1,blue-collar,married,secondary,no,157,yes,no,cellular,17,apr,427,2,250,5,failure,1
0,services,single,secondary,no,1452,yes,no,cellular,11,may,118,1,397,1,other,1
0,management,married,tertiary,no,582,yes,no,cellular,14,may,82,4,356,8,failure,1
1,management,single,tertiary,no,1199,no,no,cellular,17,mar,165,5,100,3,other,2
1,technician,married,secondary,no,4139,no,no,cellular,1,jun,147,2,97,3,success,2
1,services,married,secondary,no,-4,yes,yes,cellular,11,may,302,4,292,1,failure,1
1,management,married,secondary,no,3159,no,no,cellular,14,feb,110,3,179,2,other,1
1,technician,married,secondary,no,949,yes,no,cellular,17,feb,115,1,253,1,failure,1
0,entrepreneur,married,primary,no,1579,yes,no,cellular,4,feb,50,2,247,3,failure,1
1,technician,divorced,tertiary,no,19,no,no,cellular,1,sep,148,1,93,1,other,1
1,student,single,primary,no,9122,no,no,cellular,4,jun,59,3,252,1,other,1
1,technician,married,secondary,no,-30,yes,no,cellular,9,oct,148,2,124,1,success,2
1,blue-collar,married,primary,no,19,no,yes,cellular,9,feb,199,4,513,8,failure,1
1,blue-collar,single,primary,no,-21,yes,no,cellular,13,may,51,2,292,8,other,1
1,technician,single,secondary,no,503,yes,no,telephone,14,may,781,3,349,4,other,2
1,management,single,secondary,no,303,yes,yes,cellular,12,jan,303,3,180,3,failure,1
1,unknown,divorced,unknown,no,293,no,no,telephone,26,aug,86,5,-1,0,unknown,1
1,admin.,married,unknown,no,-8,no,yes,cellular,11,jul,175,1,100,1,failure,1
1,housemaid,married,secondary,no,1336,yes,no,cellular,19,nov,111,3,175,1,failure,1
1,student,married,tertiary,no,2190,no,no,telephone,4,feb,220,2,96,2,failure,1
1,technician,married,secondary,no,338,yes,no,cellular,6,may,169,5,16,3,failure,1
1,technician,married,tertiary,no,4081,yes,no,cellular,20,apr,157,2,123,2,failure,1
1,admin.,single,secondary,no,2969,yes,no,cellular,18,oct,52,1,94,3,failure,1
1,management,married,tertiary,yes,1422,yes,no,cellular,18,nov,347,2,180,1,failure,1
1,technician,married,secondary,no,6652,yes,no,cellular,13,may,127,2,313,1,other,1
1,blue-collar,divorced,primary,no,639,yes,no,cellular,30,jan,246,2,264,1,other,1
1,management,married,secondary,no,3407,yes,no,cellular,20,nov,8,2,180,2,failure,1
1,management,married,primary,no,395,yes,yes,cellular,26,may,97,1,182,5,failure,1
1,management,single,tertiary,no,886,yes,no,cellular,12,may,194,1,557,3,failure,2
0,retired,married,tertiary,no,1346,no,no,cellular,5,aug,323,2,187,7,failure,1
1,management,divorced,tertiary,no,1016,no,no,cellular,14,jun,56,1,93,1,success,1
1,student,single,unknown,no,14057,no,no,cellular,12,feb,148,1,97,3,success,2
1,management,married,primary,no,74,yes,no,cellular,4,feb,293,2,242,2,other,1
0,services,single,secondary,no,3093,yes,no,unknown,27,may,494,4,29,1,other,2
1,management,married,primary,no,111,yes,no,cellular,11,may,45,4,263,8,failure,1
1,services,divorced,secondary,no,22,yes,no,cellular,2,nov,48,1,27,1,failure,1
1,admin.,single,secondary,no,3690,no,yes,cellular,3,sep,333,2,95,6,other,2
1,technician,single,tertiary,no,438,no,no,cellular,2,feb,302,1,90,1,failure,1
1,housemaid,single,secondary,no,143,yes,no,cellular,6,may,219,3,370,1,failure,1
0,blue-collar,married,secondary,no,96,yes,yes,cellular,11,may,49,1,396,2,failure,1
1,management,single,tertiary,no,736,no,no,cellular,3,oct,93,1,79,3,other,2
1,admin.,single,tertiary,no,491,no,no,cellular,3,feb,94,2,218,3,failure,1
1,technician,single,secondary,no,31,yes,no,cellular,29,jan,55,1,240,3,failure,1
1,technician,divorced,tertiary,no,606,yes,yes,cellular,17,nov,449,2,78,4,failure,1
1,technician,single,secondary,no,453,yes,yes,cellular,3,feb,256,1,204,1,failure,1
1,housemaid,married,secondary,no,5386,no,no,cellular,10,nov,79,4,98,8,failure,1
1,management,married,tertiary,no,229,yes,no,cellular,11,mar,100,2,92,3,failure,1
1,admin.,single,secondary,no,1130,yes,no,cellular,18,may,132,1,348,1,success,1
1,technician,married,secondary,no,1114,no,no,cellular,4,feb,77,2,217,1,other,1
1,student,single,secondary,no,4121,yes,no,cellular,18,may,263,1,369,4,success,1
1,management,married,secondary,no,877,yes,no,cellular,9,apr,41,1,320,5,other,1
1,admin.,single,secondary,no,7437,no,no,cellular,9,apr,491,3,144,5,failure,1
1,management,married,tertiary,no,10037,yes,no,cellular,4,aug,616,1,29,5,success,2
1,technician,married,secondary,no,3187,yes,no,cellular,25,sep,255,1,183,2,failure,2
1,admin.,single,secondary,no,491,yes,no,cellular,8,mar,441,2,176,3,failure,1
1,services,married,secondary,no,270,no,no,cellular,17,nov,130,1,166,1,success,1
1,unemployed,married,primary,no,135,no,no,cellular,3,feb,19,3,28,2,failure,1
0,management,married,tertiary,no,-38,no,no,cellular,9,feb,430,3,272,4,failure,1
0,retired,single,primary,no,1695,no,no,telephone,6,feb,95,1,175,2,other,1
1,technician,single,secondary,no,-75,yes,no,cellular,18,nov,60,2,180,1,failure,1
0,retired,married,primary,no,4389,no,no,cellular,11,oct,128,1,380,5,failure,1
1,management,single,tertiary,no,156,no,no,cellular,8,may,319,1,99,3,failure,1
1,admin.,married,secondary,no,32,yes,no,cellular,15,may,163,3,380,2,failure,1
1,retired,married,tertiary,no,1388,no,yes,telephone,19,aug,154,4,382,5,other,2
1,management,single,tertiary,no,635,no,no,cellular,29,jan,163,2,78,1,other,2
1,management,single,tertiary,no,712,no,no,cellular,30,jun,143,1,32,8,other,2
1,services,single,tertiary,no,10092,yes,no,cellular,12,may,454,1,268,1,failure,1
1,services,single,secondary,no,1804,yes,no,cellular,15,apr,230,1,261,4,failure,1
1,blue-collar,single,primary,no,-331,yes,no,cellular,12,may,37,1,376,1,failure,1
1,blue-collar,married,primary,no,528,yes,no,cellular,16,apr,449,1,146,2,failure,1
1,technician,married,secondary,no,4246,no,no,telephone,18,nov,181,1,110,4,failure,1
1,management,single,tertiary,no,399,no,no,cellular,22,jul,375,1,93,4,success,2
1,services,married,unknown,no,216,yes,no,unknown,27,may,184,1,360,1,failure,1
1,technician,single,tertiary,no,3922,no,no,cellular,26,oct,191,2,288,2,failure,1
1,technician,married,secondary,no,15267,no,no,cellular,11,nov,145,2,92,1,failure,1
0,retired,married,secondary,no,3929,no,no,cellular,6,aug,504,1,36,2,success,2
1,management,married,tertiary,no,310,yes,no,cellular,14,may,91,1,170,2,other,1
1,management,divorced,tertiary,no,35,yes,yes,cellular,17,apr,372,1,271,3,failure,1
1,management,divorced,tertiary,no,1867,no,no,cellular,13,jul,236,1,101,2,failure,1
1,blue-collar,single,primary,no,887,yes,no,cellular,15,jun,221,1,259,1,failure,1
1,blue-collar,married,secondary,no,2427,yes,no,cellular,9,apr,26,6,266,8,failure,1
1,technician,married,secondary,no,2407,yes,no,cellular,2,feb,395,1,255,3,failure,1
1,student,single,secondary,no,758,no,no,cellular,8,jun,223,1,92,8,success,2
1,admin.,married,tertiary,no,274,yes,no,cellular,7,aug,313,1,104,3,success,2
1,management,married,tertiary,no,2299,yes,no,cellular,18,aug,175,4,93,3,failure,1
1,technician,married,tertiary,no,1937,yes,no,cellular,1,jun,143,2,368,6,failure,1
1,blue-collar,married,primary,no,1296,no,yes,telephone,9,feb,254,2,95,3,unknown,1
1,admin.,single,secondary,no,-260,yes,no,cellular,4,feb,194,1,103,3,failure,1
1,technician,single,tertiary,no,5616,yes,no,cellular,14,apr,261,1,351,1,failure,1
0,management,married,tertiary,no,7121,yes,no,cellular,11,aug,155,1,107,3,failure,1
1,technician,single,secondary,no,3713,yes,no,cellular,18,may,105,5,301,1,other,1
1,technician,divorced,tertiary,no,1348,no,no,cellular,14,mar,311,2,192,2,success,2
0,retired,married,primary,no,923,no,no,telephone,11,nov,159,3,112,3,other,1
1,management,single,tertiary,no,7957,yes,no,cellular,18,may,184,2,-1,0,unknown,2
0,student,single,tertiary,no,2516,yes,no,cellular,15,jun,116,3,348,2,success,1
0,admin.,married,secondary,no,-125,yes,no,cellular,27,may,264,2,531,5,success,1
1,technician,single,secondary,no,2643,yes,no,cellular,19,nov,123,1,160,1,other,1
1,student,single,secondary,no,380,yes,no,cellular,8,may,201,1,193,1,failure,1
1,services,single,secondary,no,1288,yes,no,cellular,12,may,367,1,167,1,failure,1
1,blue-collar,married,primary,no,4014,yes,yes,cellular,14,may,220,3,342,5,failure,1
1,technician,divorced,tertiary,no,-35,no,yes,cellular,3,feb,1,9,-1,0,unknown,1
1,technician,single,secondary,no,-14,yes,no,cellular,8,may,190,2,104,2,success,1
1,management,single,tertiary,no,168,yes,no,cellular,12,oct,679,3,346,1,failure,2
1,technician,married,tertiary,no,160,yes,no,cellular,3,feb,145,2,238,6,other,1
1,blue-collar,married,primary,no,-50,yes,no,cellular,4,mar,127,6,267,8,failure,1
1,blue-collar,married,primary,no,4104,yes,no,cellular,2,feb,103,1,240,4,failure,1
1,self-employed,single,secondary,no,839,no,no,cellular,2,feb,91,3,102,2,failure,1
1,technician,divorced,secondary,no,602,yes,no,cellular,14,may,183,4,363,2,other,1
1,admin.,married,secondary,no,1458,yes,no,cellular,17,nov,387,2,180,2,failure,2
1,technician,single,secondary,no,72,yes,no,cellular,9,feb,169,1,261,1,failure,1
1,technician,married,secondary,no,66,yes,no,cellular,16,apr,279,1,181,1,success,1
1,housemaid,single,secondary,no,1356,no,no,cellular,4,feb,95,2,72,15,other,1
1,management,single,tertiary,no,2392,no,no,cellular,1,sep,82,2,395,5,failure,1
1,admin.,single,tertiary,no,1017,yes,yes,cellular,4,may,73,2,321,2,failure,1
1,management,single,tertiary,no,1712,yes,no,cellular,22,jan,210,2,90,1,success,1
1,retired,married,primary,no,292,yes,no,unknown,29,may,87,4,-1,0,unknown,1
1,services,single,secondary,no,123,yes,no,cellular,16,apr,262,3,332,3,other,1
0,admin.,single,secondary,no,277,no,no,cellular,13,sep,169,2,84,4,success,2
1,management,married,tertiary,no,377,no,no,telephone,9,sep,99,1,99,1,failure,1
1,management,married,tertiary,no,418,yes,no,unknown,18,jun,294,20,-1,0,unknown,1
1,housemaid,married,secondary,no,803,no,no,cellular,17,nov,106,1,92,4,other,1
1,technician,married,secondary,no,363,no,yes,cellular,17,apr,115,1,121,2,failure,1
1,technician,single,secondary,no,934,yes,no,cellular,15,may,23,2,359,1,failure,1
1,technician,married,secondary,no,178,yes,no,cellular,3,feb,358,2,272,2,failure,1
1,management,divorced,secondary,no,36,yes,yes,cellular,4,jan,139,1,298,4,failure,1
0,retired,married,secondary,no,2794,no,no,telephone,22,oct,461,1,181,1,success,2
1,technician,married,secondary,no,2772,no,yes,cellular,19,nov,415,1,110,1,failure,2
1,management,divorced,tertiary,no,-72,yes,no,cellular,15,may,268,3,243,5,failure,1
1,admin.,married,secondary,no,13,yes,yes,cellular,21,apr,88,1,89,2,other,1
1,technician,divorced,tertiary,no,3659,no,yes,cellular,14,aug,45,2,128,1,success,1
1,student,single,tertiary,no,64,no,no,cellular,25,may,427,1,92,1,success,2
1,technician,divorced,secondary,no,4987,yes,no,cellular,18,nov,108,2,172,1,failure,1
1,technician,married,primary,no,772,yes,no,cellular,17,nov,181,2,171,2,other,1
1,technician,married,secondary,no,9586,no,no,cellular,19,nov,143,4,98,3,failure,2
1,technician,single,tertiary,no,880,yes,no,cellular,18,feb,37,3,346,3,failure,2
1,technician,single,secondary,no,-135,no,no,cellular,12,may,794,2,83,8,other,2
1,retired,married,secondary,no,1139,no,no,telephone,3,feb,54,1,265,5,other,1
1,blue-collar,married,primary,no,-79,yes,no,cellular,3,feb,59,9,267,3,failure,1
1,unemployed,single,secondary,no,434,yes,no,cellular,29,jan,180,2,176,1,failure,1
1,technician,married,secondary,no,50,no,yes,cellular,8,jul,238,1,269,5,unknown,1
1,admin.,married,secondary,no,325,yes,no,cellular,11,may,526,1,333,3,failure,1
0,retired,married,secondary,no,50,no,no,telephone,6,may,634,7,361,4,failure,1
1,self-employed,single,tertiary,no,255,yes,yes,cellular,17,mar,527,1,138,1,success,2
1,admin.,single,secondary,no,21,no,no,cellular,2,feb,75,2,0,0,unknown,1
1,self-employed,married,secondary,no,-508,no,no,telephone,14,oct,497,3,179,3,success,2
1,blue-collar,married,primary,no,76,yes,no,cellular,4,feb,219,4,264,3,failure,1
1,services,married,secondary,no,428,yes,yes,cellular,4,feb,430,2,250,1,failure,1
1,blue-collar,married,secondary,no,6062,yes,no,cellular,18,apr,163,1,174,5,failure,1
1,admin.,married,secondary,no,531,yes,no,cellular,18,may,171,2,381,1,failure,1
1,housemaid,married,secondary,no,320,yes,no,cellular,19,nov,159,4,93,3,failure,1
1,unemployed,single,tertiary,no,628,no,no,cellular,14,apr,257,1,182,1,success,2
1,entrepreneur,single,primary,no,724,yes,no,cellular,15,may,55,3,375,2,failure,1
1,blue-collar,married,secondary,no,149,yes,no,cellular,13,aug,182,2,94,2,failure,1
1,student,single,secondary,no,1050,no,no,cellular,22,apr,148,4,94,1,failure,2
0,retired,married,secondary,no,191,no,no,cellular,13,oct,59,1,101,1,failure,1
1,services,single,secondary,no,2094,yes,yes,cellular,21,nov,124,1,172,2,failure,1
1,blue-collar,married,primary,no,-217,yes,no,unknown,9,feb,305,3,371,1,failure,1
1,services,single,secondary,no,935,yes,no,cellular,18,may,539,2,383,1,failure,1
1,technician,single,secondary,no,397,yes,yes,cellular,16,apr,280,1,340,1,failure,1
1,self-employed,divorced,tertiary,no,1797,yes,no,cellular,6,feb,447,1,184,2,failure,1
1,technician,divorced,secondary,no,2265,no,no,cellular,11,sep,246,2,103,12,success,2
1,admin.,married,secondary,no,3371,yes,no,cellular,4,feb,46,3,263,2,other,1
1,technician,married,primary,no,751,yes,no,cellular,15,apr,370,1,334,6,failure,1
1,admin.,single,secondary,no,-40,yes,no,cellular,12,may,299,2,378,1,success,2
1,blue-collar,single,secondary,no,2229,no,no,cellular,27,apr,140,1,190,1,failure,1
0,blue-collar,married,secondary,no,2332,no,no,cellular,20,apr,102,5,366,1,other,1
1,blue-collar,single,primary,no,857,yes,no,cellular,18,may,66,1,343,1,failure,1
1,blue-collar,married,secondary,no,3400,yes,no,cellular,29,jan,321,2,249,3,other,1
0,technician,married,secondary,no,3372,yes,no,cellular,15,may,113,2,389,2,failure,1
0,student,single,secondary,no,2056,no,no,cellular,11,nov,374,2,87,9,failure,1
1,blue-collar,married,secondary,no,3652,yes,no,cellular,8,oct,70,3,347,4,success,1
1,student,single,secondary,no,1204,no,no,cellular,14,may,155,4,368,5,other,1
1,technician,divorced,secondary,no,4274,yes,no,cellular,2,feb,191,2,172,1,other,1
1,admin.,single,secondary,no,3531,no,no,cellular,13,oct,480,1,664,2,other,2
1,unemployed,married,secondary,no,2863,no,no,cellular,2,feb,780,3,182,4,success,2
1,technician,married,unknown,no,15,no,no,cellular,1,sep,326,1,299,1,failure,1
0,services,single,secondary,no,411,yes,no,cellular,12,may,546,2,33,5,success,2
1,admin.,divorced,secondary,no,312,yes,no,cellular,2,feb,324,1,97,8,failure,2
1,blue-collar,married,primary,no,2512,yes,no,cellular,21,nov,522,3,170,6,other,1
0,retired,married,secondary,no,617,yes,no,telephone,12,may,435,1,372,2,success,2
1,management,married,tertiary,no,2835,no,no,cellular,1,mar,144,2,99,6,failure,1
1,blue-collar,married,primary,no,-148,yes,no,cellular,15,may,84,1,349,5,failure,1
1,management,married,tertiary,no,17710,yes,no,cellular,5,feb,182,2,308,2,failure,1
1,technician,married,secondary,no,103,no,no,cellular,18,nov,308,2,101,3,failure,1
1,student,divorced,tertiary,no,4284,no,no,cellular,12,aug,171,4,101,6,success,2
1,management,divorced,tertiary,no,796,yes,no,cellular,22,jul,112,2,93,2,success,1
1,technician,married,secondary,no,212,yes,no,cellular,9,feb,68,3,253,5,failure,1
1,unknown,divorced,unknown,no,524,no,no,cellular,23,oct,332,1,100,3,success,2
1,management,single,tertiary,no,68,yes,no,cellular,8,nov,135,2,146,1,other,1
1,management,single,tertiary,no,539,no,no,cellular,15,jun,86,3,97,3,success,2
1,management,single,tertiary,no,30747,yes,no,cellular,11,feb,152,2,282,3,failure,1
1,management,divorced,tertiary,no,399,yes,no,cellular,16,apr,253,1,827,1,other,1
1,management,divorced,tertiary,no,185,yes,yes,cellular,11,nov,343,2,269,2,failure,1
1,technician,single,secondary,no,2815,yes,no,telephone,5,feb,107,1,260,1,other,1
0,retired,married,secondary,no,3976,no,no,telephone,11,aug,282,2,424,2,failure,1
1,admin.,divorced,secondary,no,6096,yes,no,cellular,12,may,267,2,295,3,failure,1
1,technician,divorced,secondary,no,-88,yes,no,cellular,29,may,149,2,289,1,failure,1
1,blue-collar,married,secondary,no,1259,yes,no,cellular,4,feb,380,2,182,1,failure,1
1,management,single,tertiary,no,3515,no,yes,cellular,21,nov,55,2,123,2,failure,1
1,self-employed,divorced,secondary,no,3192,yes,no,cellular,17,nov,114,1,173,1,failure,1
1,technician,married,tertiary,no,240,yes,no,cellular,21,apr,230,2,266,5,failure,1
0,blue-collar,single,primary,no,6619,yes,no,cellular,19,apr,237,3,126,2,unknown,1
1,blue-collar,married,secondary,no,3003,no,no,cellular,29,jan,98,2,162,5,other,1
1,retired,divorced,tertiary,no,145,yes,no,cellular,12,aug,300,1,686,2,failure,2
1,technician,married,secondary,no,68,yes,no,cellular,15,may,147,4,298,4,failure,1
1,management,married,tertiary,no,2913,no,no,cellular,26,feb,140,4,138,2,failure,1
1,admin.,single,secondary,no,3241,yes,no,cellular,18,may,263,1,346,3,other,1
1,student,single,secondary,no,2166,no,no,cellular,11,nov,201,1,181,2,failure,1
1,management,married,tertiary,no,396,yes,no,cellular,2,feb,170,2,210,4,failure,1
1,management,married,tertiary,no,2341,no,no,cellular,8,feb,246,2,91,8,success,2
0,admin.,divorced,secondary,no,3417,no,no,cellular,8,sep,105,1,185,2,success,2
1,student,single,tertiary,no,242,no,no,cellular,14,aug,228,2,179,2,failure,1
1,technician,single,secondary,no,554,yes,no,cellular,17,apr,192,4,218,4,other,1
1,technician,married,primary,no,32,yes,no,cellular,18,may,105,1,346,1,failure,1
1,management,married,tertiary,no,592,yes,no,cellular,14,apr,235,2,354,2,other,1
1,blue-collar,married,primary,no,1566,yes,no,cellular,20,nov,91,3,252,4,other,1
1,management,married,unknown,no,170,yes,no,cellular,3,feb,443,2,232,3,failure,1
1,technician,single,tertiary,no,49,no,yes,cellular,6,may,98,1,351,1,failure,1
1,admin.,divorced,secondary,no,64,yes,no,cellular,12,jul,612,1,106,6,success,2
1,management,married,tertiary,no,-45,no,no,cellular,10,nov,136,1,194,2,failure,2
1,technician,single,secondary,no,2188,yes,no,cellular,23,jul,969,1,376,1,success,2
