,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
7602,28, Private,130426, Doctorate,8, Married-civ-spouse, Craft-repair, Husband, White, Male,5,1836,45, Cambodia, >50K
7603,40, Private,150298, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,49, United-States, <=50K
7604,19, Self-emp-not-inc,111195, Prof-school,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,14, United-States, <=50K
7605,33, Private,154935, HS-grad,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,49, United-States, <=50K
7606,33, Private,206259, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
7607,41, Private,146698, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, Cambodia, >50K
7608,37, Private,41627, Masters,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,14730,0,59, United-States, >50K
7609,25, Federal-gov,156622, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1836,40, United-States, <=50K
7610,47, Federal-gov,207899, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
7611,24, Private,175303, 9th,11, Never-married, Other-service, Own-child, White, Male,0,0,42, United-States, <=50K
7612,19, Private,256790, Prof-school,9, Married-civ-spouse, Sales, Husband, White, Male,1,0,16, United-States, <=50K
7613,23, Private,49888, 10th,7, Never-married, Sales, Not-in-family, White, Male,2,0,19, United-States, <=50K
7614,31, Federal-gov,110373, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,39, United-States, <=50K
7615,22, Private,220654, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,2,0,39, United-States, <=50K
7616,39, Private,389420, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
7617,32, Private,192810, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, >50K
7618,38, State-gov,184022, HS-grad,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,54, United-States, >50K
7619,26, Private,168956, Doctorate,8, Never-married, Handlers-cleaners, Not-in-family, Other, Male,0,0,40, ?, <=50K
7620,32, Federal-gov,160824, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,14851,0,39, England, >50K
7621,37, State-gov,43102, 7th-8th,4, Never-married, Other-service, Not-in-family, White, Female,2,0,14, Scotland, <=50K
7622,43, Self-emp-not-inc,171649, 7th-8th,4, Divorced, Other-service, Not-in-family, White, Male,0,0,30, United-States, <=50K
7623,61, Self-emp-inc,39806, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
7624,20, Private,162909, Prof-school,9, Never-married, Sales, Not-in-family, White, Male,3,0,35, United-States, <=50K
7625,23, State-gov,347074, Doctorate,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1,1828,39, United-States, <=50K
7626,33, Local-gov,126168, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,34, Cambodia, <=50K
7627,33, Private,150795, Assoc-voc,12, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,0,19, Trinadad&Tobago, <=50K
7628,22, Private,371500, 10th,6, Never-married, Adm-clerical, Own-child, Black, Female,1,0,40, United-States, <=50K
7629,40, Local-gov,36702, Some-college,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,0,49, United-States, <=50K
7630,28, Private,235509, Bachelors,12, Married-spouse-absent, Transport-moving, Husband, White, Male,0,0,34, Philippines, <=50K
7631,37, Private,44396, 10th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,49, Trinadad&Tobago, <=50K
7632,35, Self-emp-not-inc,66339, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3506,1834,68, United-States, >50K
7633,36, Private,124693, 9th,11, Married-civ-spouse, Protective-serv, Husband, White, Male,1,0,40, United-States, <=50K
7634,54, Self-emp-not-inc,37997, Preschool,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,68, United-States, >50K
7635,66, Private,211427, HS-grad,8, Widowed, Prof-specialty, Wife, Black, Female,0,0,8, England, <=50K
7636,36, Local-gov,163963, Doctorate,8, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
7637,39, Private,133479, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
7638,25, Private,34375, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,4,0,40, United-States, <=50K
7639,35, Private,41452, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, Cambodia, >50K
7640,50, State-gov,59047, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,49, United-States, >50K
7641,64, Self-emp-inc,326606, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, Trinadad&Tobago, <=50K
7642,28, Private,436547, Doctorate,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,1,0,40, United-States, <=50K
7643,59, State-gov,113094, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,14865,0,39, Trinadad&Tobago, >50K
7644,19, Private,189622, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States, <=50K
7645,35, Private,111732, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Female,1,0,39, United-States, <=50K
7646,50, Never-worked,109839, Doctorate,8, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,29, Trinadad&Tobago, >50K
7647,49, Private,108185, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,24, United-States, <=50K
7648,18, Private,172620, 11th,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,39, Trinadad&Tobago, <=50K
7649,19, Private,337816, 10th,6, Never-married, Sales, Own-child, White, Female,0,0,19, United-States, <=50K
7650,58, Private,163554, 10th,9, Divorced, Craft-repair, Not-in-family, White, Female,0,0,9, United-States, <=50K
7651,61, Private,151832, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,2,0,40, United-States, >50K
7652,18, Private,112590, 11th,7, Never-married, Protective-serv, Other-relative, White, Male,0,0,40, Trinadad&Tobago, <=50K
7653,58, Local-gov,111919, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,14873,0,60, Trinadad&Tobago, >50K
7654,29, Private,169954, 1st-4th,14, Never-married, Adm-clerical, Not-in-family, White, Male,9412,0,49, United-States, <=50K
7655,37, Private,198738, Doctorate,8, Divorced, Priv-house-serv, Unmarried, Black, Female,0,0,49, Trinadad&Tobago, <=50K
7656,19, Private,192907, 7th-8th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,30, Taiwan, <=50K
7657,57, Private,110327, 10th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
7658,35, Self-emp-inc,174743, Some-college,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,2,0,40, United-States, <=50K
7659,37, Local-gov,100634, Some-college,9, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K
7660,52, Private,117413, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,0,45, United-States, <=50K
7661,63, Self-emp-not-inc,242068, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,1,0,40, United-States, <=50K
7662,44, Private,255495, Assoc-voc,10, Divorced, Other-service, Not-in-family, White, Female,0,0,50, United-States, <=50K
7663,48, Federal-gov,218735, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
7664,48, ?,208689, HS-grad,9, Widowed, ?, Unmarried, White, Male,0,0,30, Trinadad&Tobago, <=50K
7665,24, Private,26520, Some-college,10, Never-married, Sales, Own-child, White, Male,2,0,39, United-States, <=50K
7666,44, Private,295672, Some-college,9, Divorced, Sales, Unmarried, White, Female,2,0,40, United-States, <=50K
7667,25, Private,391114, 10th,5, Married-civ-spouse, Farming-fishing, Other-relative, White, Male,3,0,39, Mexico, <=50K
7668,42, Self-emp-not-inc,106174, Prof-school,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
7669,28, Private,115053, Doctorate,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,50, Trinadad&Tobago, <=50K
7670,31, Private,260126, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,14848,0,49, United-States, >50K
7671,46, Private,103262, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
7672,22, Private,277033, 10th,2, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Female,2,0,25, Philippines, <=50K
7673,29, Private,172505, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,0,59, United-States, >50K
7674,50, Federal-gov,168770, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,2,0,39, United-States, <=50K
7675,22, State-gov,315839, Some-college,10, Divorced, Protective-serv, Own-child, White, Female,0,0,40, United-States, <=50K
7676,61, Private,150800, HS-grad,8, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,5,0,60, United-States, <=50K
7677,32, Private,73208, Prof-school,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
7678,62, Private,123391, 9th,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,39, Trinadad&Tobago, >50K
7679,19, Private,177640, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,29, Trinadad&Tobago, <=50K
7680,23, Private,185953, Prof-school,6, Never-married, Sales, Not-in-family, White, Male,0,0,39, United-States, <=50K
7681,26, Private,97198, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, <=50K
7682,45, Private,198396, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,1825,35, Cambodia, >50K
7683,19, Private,313253, 10th,7, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,15, Trinadad&Tobago, <=50K
7684,31, Private,295017, Prof-school,9, Never-married, Sales, Unmarried, White, Male,0,0,23, United-States, <=50K
7685,25, Private,139615, Assoc-voc,12, Never-married, Prof-specialty, Unmarried, White, Female,0,0,35, United-States, <=50K
7686,61, Private,237609, Doctorate,8, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,2,0,40, United-States, >50K
7687,21, Private,116622, 10th,5, Never-married, Craft-repair, Own-child, White, Female,0,0,49, Trinadad&Tobago, <=50K
7688,38, Private,274619, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,0,40, United-States, >50K
7689,45, Private,144755, HS-grad,9, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0,0,39, Mexico, <=50K
7690,31, Private,238366, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,15, Trinadad&Tobago, >50K
7691,41, Private,139721, Bachelors,12, Never-married, Transport-moving, Not-in-family, White, Male,0,1839,49, Cambodia, <=50K
7692,32, Private,216054, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
7693,28, Private,254741, Doctorate,8, Married-civ-spouse, Other-service, Husband, Other, Male,0,0,39, Laos, <=50K
7694,56, Self-emp-not-inc,27862, Bachelors,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,11, United-States, <=50K
7695,20, Private,184048, HS-grad,9, Never-married, Protective-serv, Other-relative, White, Female,0,0,39, United-States, <=50K
7696,38, ?,339732, HS-grad,11, Never-married, ?, Own-child, White, Male,1,0,40, United-States, <=50K
7697,38, Private,102925, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
7698,65, Self-emp-not-inc,349696, Some-college,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,7493,0,39, Trinadad&Tobago, >50K
7699,26, Self-emp-inc,37413, Prof-school,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,8, United-States, <=50K
7700,25, Private,336453, Assoc-voc,8, Never-married, Tech-support, Not-in-family, White, Male,3438,0,39, United-States, <=50K
7701,22, Private,147989, Assoc-acdm,2, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, Trinadad&Tobago, <=50K
7702,63, Private,134315, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,30, United-States, <=50K
7703,59, Self-emp-not-inc,36054, 7th-8th,4, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,35, United-States, <=50K
7704,61, ?,166545, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,24, United-States, <=50K
7705,69, Private,254887, Doctorate,8, Widowed, Sales, Unmarried, White, Female,1,0,20, Trinadad&Tobago, <=50K
7706,44, Private,237834, Prof-school,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, Ireland, >50K
7707,32, Private,36358, Prof-school,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,59, United-States, <=50K
7708,23, Private,212198, Doctorate,8, Never-married, Sales, Own-child, White, Female,0,0,39, Trinadad&Tobago, <=50K
7709,58, Private,152874, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, >50K
7710,21, Private,84841, Doctorate,8, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, England, <=50K
7711,39, Private,143352, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
7712,18, Private,125876, Prof-school,9, Never-married, Protective-serv, Own-child, White, Female,4,1827,14, United-States, <=50K
7713,55, Private,166474, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3,0,40, United-States, >50K
7714,51, Private,173593, Prof-school,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
7715,19, Private,120087, Doctorate,9, Never-married, ?, Own-child, White, Female,1,0,34, United-States, <=50K
7716,50, Private,192127, Doctorate,8, Divorced, Exec-managerial, Not-in-family, Black, Female,0,0,34, United-States, <=50K
7717,18, Private,415633, 10th,9, Never-married, Handlers-cleaners, Own-child, White, Male,1,0,29, United-States, <=50K
7718,32, Private,177357, Assoc-voc,11, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,39, United-States, <=50K
7719,18, Private,87057, HS-grad,9, Separated, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
7720,40, Private,156333, Doctorate,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
7721,60, Private,139469, Doctorate,8, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,68, United-States, <=50K
7722,42, Private,202663, Assoc-voc,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,29, United-States, <=50K
7723,25, Private,502256, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,0,19, United-States, <=50K
7724,36, Private,168668, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,44, United-States, <=50K
7725,45, State-gov,147088, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,14756,0,39, United-States, <=50K
7726,19, Private,73829, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,3492,0,49, United-States, <=50K
7727,72, Self-emp-inc,148624, Preschool,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
7728,61, State-gov,177032, Doctorate,8, Never-married, Sales, Not-in-family, White, Male,0,0,40, Trinadad&Tobago, >50K
7729,34, Private,177019, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,8, United-States, >50K
7730,48, Private,110918, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,0,0,37, United-States, <=50K
7731,30, Private,351039, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
7732,22, Private,192137, Bachelors,13, Never-married, Sales, Unmarried, Black, Female,0,0,40, Trinadad&Tobago, <=50K
7733,31, Private,217797, Some-college,9, Divorced, Sales, Other-relative, Asian-Pac-Islander, Female,0,0,30, Philippines, <=50K
7734,37, Private,249479, Prof-school,9, Divorced, Machine-op-inspct, Unmarried, White, Female,3379,0,39, United-States, <=50K
7735,19, Local-gov,197124, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
7736,21, Private,174484, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2,0,40, United-States, <=50K
7737,45, Private,234623, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,1839,49, United-States, >50K
7738,19, Local-gov,296945, Doctorate,8, Never-married, Other-service, Own-child, White, Male,0,0,39, United-States, <=50K
7739,19, Private,322546, Prof-school,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,39, United-States, <=50K
7740,18, Private,174202, HS-grad,7, Never-married, Tech-support, Own-child, Black, Male,0,0,39, United-States, <=50K
7741,28, Private,192452, 7th-8th,9, Separated, Handlers-cleaners, Unmarried, Other, Male,1,0,39, ?, <=50K
7742,61, Self-emp-not-inc,25757, Some-college,13, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,24, Trinadad&Tobago, <=50K
7743,62, Private,199691, Doctorate,12, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,0,44, United-States, <=50K
7744,25, Private,155526, Doctorate,8, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,0,39, Cambodia, <=50K
7745,42, ?,128618, HS-grad,8, Never-married, ?, Not-in-family, White, Male,0,0,39, Trinadad&Tobago, <=50K
7746,32, Private,238123, 10th,7, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,15, Trinadad&Tobago, <=50K
7747,37, Self-emp-not-inc,39841, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,3482,0,50, United-States, >50K
7748,23, Private,292090, Prof-school,10, Married-civ-spouse, ?, Husband, White, Male,3,0,54, Trinadad&Tobago, <=50K
7749,48, Self-emp-inc,266863, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
7750,45, Private,186464, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,50, United-States, >50K
7751,31, Private,194356, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,30, United-States, >50K
7752,31, Private,336900, Some-college,10, Never-married, ?, Own-child, White, Male,5,0,39, United-States, <=50K
7753,58, Private,339404, HS-grad,8, Married-civ-spouse, Other-service, Wife, Black, Male,0,0,39, ?, <=50K
7754,24, Private,155341, HS-grad,13, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,39, England, <=50K
7755,59, Private,91711, Bachelors,12, Separated, Machine-op-inspct, Not-in-family, White, Male,0,0,39, United-States, <=50K
7756,25, Private,197661, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
7757,37, Private,224052, Assoc-voc,14, Never-married, Prof-specialty, Unmarried, Black, Male,1,0,40, United-States, >50K
7758,51, Private,152492, Doctorate,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,49, Trinadad&Tobago, <=50K
7759,29, Private,374030, 10th,8, Never-married, Craft-repair, Own-child, White, Male,1,0,40, United-States, <=50K
7760,31, Private,213195, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, Trinadad&Tobago, <=50K
7761,61, Private,111546, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, <=50K
7762,35, Local-gov,268732, Prof-school,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,44, Trinadad&Tobago, <=50K
7763,23, Private,185932, HS-grad,9, Never-married, ?, Own-child, Black, Male,0,0,40, United-States, <=50K
7764,35, Local-gov,227591, HS-grad,9, Divorced, ?, Other-relative, White, Male,0,0,39, Trinadad&Tobago, <=50K
7765,34, Private,194828, Assoc-acdm,9, Married-civ-spouse, Sales, Husband, White, Male,1,0,40, United-States, >50K
7766,55, Self-emp-not-inc,334577, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,1,0,30, United-States, <=50K
7767,37, Private,233960, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Female,7475,0,39, United-States, >50K
7768,60, Private,195220, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,49, United-States, <=50K
7769,51, Self-emp-not-inc,273633, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
7770,32, Private,111039, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,39, Trinadad&Tobago, >50K
7771,33, Private,231314, Assoc-acdm,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2,0,39, Cambodia, >50K
7772,27, Private,240105, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Trinadad&Tobago, <=50K
7773,29, Private,124892, Doctorate,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, Trinadad&Tobago, >50K
7774,20, Private,285521, Prof-school,9, Never-married, Sales, Own-child, White, Female,3,0,24, United-States, <=50K
7775,32, Federal-gov,123534, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
7776,46, Self-emp-not-inc,183113, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
7777,26, Private,46394, Doctorate,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,71, United-States, <=50K
7778,25, Private,175499, Doctorate,9, Married-spouse-absent, Adm-clerical, Unmarried, Black, Female,0,0,39, United-States, <=50K
7779,50, Federal-gov,122114, Some-college,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,14758,0,39, Trinadad&Tobago, <=50K
7780,21, Private,38693, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,2,0,16, United-States, <=50K
7781,22, Private,143179, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,7, United-States, <=50K
7782,33, Federal-gov,157687, Doctorate,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, Trinadad&Tobago, <=50K
7783,51, Private,40787, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, Trinadad&Tobago, <=50K
7784,51, Self-emp-not-inc,233751, 7th-8th,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,49, United-States, <=50K
7785,45, Private,171934, Assoc-acdm,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3485,0,39, United-States, >50K
7786,50, Private,116519, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1,0,40, Cambodia, >50K
7787,45, Private,113682, Masters,14, Never-married, Adm-clerical, Not-in-family, Black, Female,1,0,39, Trinadad&Tobago, <=50K
7788,25, Private,212677, Some-college,9, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,0,0,40, Ireland, <=50K
7789,52, Private,59330, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,0,39, Trinadad&Tobago, >50K
7790,62, Private,164356, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, Trinadad&Tobago, <=50K
7791,31, Private,114358, Assoc-voc,12, Divorced, Prof-specialty, Unmarried, White, Male,0,0,49, United-States, >50K
7792,40, Federal-gov,40344, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,49, United-States, >50K
7793,38, Private,178525, Assoc-acdm,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
7794,62, Self-emp-inc,142026, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,3478,0,40, United-States, >50K
7795,28, Private,405632, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3459,0,25, United-States, <=50K
7796,20, Private,184488, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
7797,39, Self-emp-not-inc,112351, Preschool,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,0,60, United-States, >50K
7798,30, Self-emp-inc,75871, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Female,99082,0,49, United-States, >50K
7799,28, Private,162056, Masters,13, Never-married, Sales, Unmarried, White, Female,0,0,45, United-States, <=50K
7800,18, Private,282261, 10th,5, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,6,0,39, Ireland, <=50K
7801,62, Self-emp-inc,177432, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, Trinadad&Tobago, >50K
7802,45, State-gov,187969, Prof-school,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,2,0,39, United-States, <=50K
7803,42, Federal-gov,214947, Doctorate,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
7804,51, Private,239538, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3376,0,60, United-States, >50K
7805,31, Private,166795, Masters,13, Never-married, Adm-clerical, Unmarried, White, Female,3400,0,35, Trinadad&Tobago, <=50K
7806,44, Self-emp-not-inc,69709, Prof-school,9, Never-married, Other-service, Not-in-family, White, Male,0,0,29, Cambodia, <=50K
7807,36, Private,130718, HS-grad,9, Widowed, Prof-specialty, Not-in-family, White, Female,3429,0,40, United-States, <=50K
7808,35, Private,121918, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,39, United-States, <=50K
7809,65, Self-emp-inc,134516, Prof-school,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Trinadad&Tobago, >50K
7810,44, Local-gov,41172, Masters,14, Married-civ-spouse, Protective-serv, Husband, White, Male,1,0,50, United-States, <=50K
7811,23, Self-emp-not-inc,194985, Bachelors,12, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
7812,24, Private,262287, Doctorate,8, Never-married, Sales, Own-child, White, Female,0,0,30, United-States, <=50K
7813,49, Private,192705, Doctorate,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, Trinadad&Tobago, <=50K
7814,32, Private,192540, Prof-school,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,67, United-States, <=50K
7815,22, State-gov,33840, Prof-school,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,49, United-States, <=50K
7816,24, Private,261167, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3455,0,39, United-States, <=50K
7817,47, Private,175213, Assoc-voc,8, Divorced, Other-service, Unmarried, White, Female,0,0,50, United-States, >50K
7818,43, Private,151931, Some-college,10, Divorced, Exec-managerial, Wife, Black, Female,0,0,39, United-States, <=50K
7819,31, Private,206803, HS-grad,8, Married-spouse-absent, Adm-clerical, Unmarried, Black, Female,1,0,39, Trinadad&Tobago, <=50K
7820,35, Local-gov,287715, Doctorate,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,34, United-States, >50K
7821,20, ?,36124, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,25, United-States, <=50K
7822,46, Private,199554, Doctorate,8, Divorced, Exec-managerial, Unmarried, White, Female,0,0,49, Trinadad&Tobago, <=50K
7823,29, Private,233471, 10th,8, Married-civ-spouse, Farming-fishing, Other-relative, White, Male,1,0,39, Trinadad&Tobago, <=50K
7824,33, Private,103039, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States, <=50K
7825,37, Local-gov,195254, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,49, United-States, <=50K
7826,44, Private,118890, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,3,0,35, United-States, <=50K
